,index,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,Date / Time Opened,Date / Time Closed,Request Origin,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Month,Day,Month/Day,Month_name,weekday
2517,123024,343058,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 17:04:44,2020-04-13 16:08:39,hubNashville Community,False,False,806 4th Ave S,NASHVILLE,19.0,37210,36.15199260000001,-86.770878,"(36.1519926, -86.770878)",4,9,4/9,Apr,Thu
2518,123029,434672,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-31 20:30:06,2020-08-03 18:41:39,hubNashville Community,False,False,21B Fern Ave,NASHVILLE,5.0,37207,36.195731099999996,-86.77460529999998,"(36.1957311, -86.77460529999999)",7,31,7/31,Jul,Fri
2519,123038,342931,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 15:33:18,2020-04-09 15:47:25,hubNashville Community,False,False,806 4th Ave S,NASHVILLE,19.0,37210,36.15199260000001,-86.770878,"(36.1519926, -86.770878)",4,9,4/9,Apr,Thu
2520,123039,342928,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 15:29:27,2020-04-09 15:44:19,Phone,False,False,1200 Division St,NASHVILLE,19.0,37203,36.15146,-86.78519,"(36.15146, -86.78519)",4,9,4/9,Apr,Thu
2521,123046,434227,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-31 16:19:50,2020-08-03 18:01:22,Phone,False,False,3701 James Kay Ln,HERMITAGE,14.0,37076,36.17822,-86.61599,"(36.17822, -86.61599)",7,31,7/31,Jul,Fri
2522,123048,411889,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 14:56:03,2020-07-10 15:51:44,Phone,False,False,101 Foothill Ct,NASHVILLE,16.0,37217,36.13199,-86.71981,"(36.13199, -86.71981)",7,9,7/9,Jul,Thu
2523,123057,342834,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 14:19:13,2020-04-09 14:42:50,hubNashville Community,False,False,1245 Bridgestone Pkwy,,,0,36.008396000000005,-86.60557469999998,"(36.008396, -86.60557469999999)",4,9,4/9,Apr,Thu
2524,123061,343048,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 16:55:39,2020-04-13 13:27:12,Phone,False,False,1037 9th Ave N,NASHVILLE,19.0,37208,36.17259,-86.79261,"(36.17259, -86.79261)",4,9,4/9,Apr,Thu
2525,123069,343369,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 21:35:33,2020-04-10 17:35:48,hubNashville Community,False,False,517 Edwin St,NASHVILLE,5.0,37207,36.2040393,-86.7557203,"(36.2040393, -86.7557203)",4,9,4/9,Apr,Thu
2526,123074,360377,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 14:42:30,2020-05-07 15:09:19,Phone,False,False,4001 Harding Pike,NASHVILLE,24.0,37205,36.1284249,-86.8366934,"(36.1284249, -86.8366934)",5,6,5/6,May,Wed
2527,123079,370167,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-18 02:16:12,2020-05-18 18:22:05,hubNashville Community,False,False,3306 Gallatin Pike,,,0,36.209311161626594,-86.73387100000002,"(36.20931116162659, -86.73387100000002)",5,18,5/18,May,Mon
2528,123087,342872,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 14:43:25,2020-04-09 14:53:49,Mobile App,False,False,312 Woodruff St,MADISON,8.0,37115,36.261008600000004,-86.71630959999999,"(36.2610086, -86.7163096)",4,9,4/9,Apr,Thu
2529,123110,343350,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 21:18:28,2020-04-15 18:04:08,hubNashville Community,False,False,141 Neese Dr,NASHVILLE,16.0,37211,36.10599051016686,-86.72449109458158,"(36.10599051016686, -86.7244910945816)",4,9,4/9,Apr,Thu
2530,123117,343283,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 20:13:01,2020-04-10 17:05:55,Phone,False,False,2957 Sidco Dr,NASHVILLE,16.0,37204,36.10668,-86.75619,"(36.10668, -86.75619)",4,9,4/9,Apr,Thu
2531,123118,343341,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 21:03:49,2020-04-10 17:34:40,Phone,False,False,3049 Dickerson Pike,NASHVILLE,8.0,37207,36.2289,-86.75806,"(36.2289, -86.75806)",4,9,4/9,Apr,Thu
2532,123153,343352,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 21:20:29,2020-04-13 16:22:42,Phone,False,False,2000 Richard Jones Rd,NASHVILLE,25.0,37215,36.10483,-86.8094,"(36.10483, -86.8094)",4,9,4/9,Apr,Thu
2533,123156,343396,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 22:18:54,2020-04-13 13:26:42,hubNashville Community,False,False,1035 9th Ave N,NASHVILLE,19.0,37208,36.17261323901919,-86.7925071231953,"(36.172613239019185, -86.79250712319532)",4,9,4/9,Apr,Thu
2534,123161,342964,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 15:53:03,2020-04-15 15:12:49,Phone,False,False,5228 Sunsail Dr,ANTIOCH,33.0,37013,36.067170000000004,-86.58234,"(36.06717, -86.58234)",4,9,4/9,Apr,Thu
2535,123167,343375,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 21:38:38,2020-04-15 18:03:53,hubNashville Community,False,False,6601 Sugar Valley Dr,NASHVILLE,31.0,37211,36.0157704615444,-86.70471115,"(36.0157704615444, -86.70471115)",4,9,4/9,Apr,Thu
2536,123169,343490,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 04:03:43,2020-04-10 18:15:40,hubNashville Community,False,False,4100 Central Pike,HERMITAGE,12.0,37076,36.1715162,-86.5962393,"(36.1715162, -86.5962393)",4,10,4/10,Apr,Fri
2537,123207,448996,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-20 15:38:16,2020-08-21 14:10:02,Phone,False,False,7614 Hwy 70 S,NASHVILLE,22.0,37221,36.07945,-86.94797,"(36.07945, -86.94797)",8,20,8/20,Aug,Thu
2538,123216,343423,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 23:38:21,2020-04-15 15:05:49,hubNashville Community,False,False,352 Willard Dr,NASHVILLE,30.0,37211,36.07815190000001,-86.70232229999998,"(36.07815190000001, -86.70232229999999)",4,9,4/9,Apr,Thu
2539,123220,343491,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 04:06:46,2020-04-17 14:52:28,Mobile App,False,False,258A Bonnacroft Dr,HERMITAGE,14.0,37076,36.19765019227825,-86.62542566657066,"(36.197650192278246, -86.62542566657066)",4,10,4/10,Apr,Fri
2540,123233,343467,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 02:03:52,2020-04-13 13:27:42,hubNashville Community,False,False,2203 Clarksville Pike,NASHVILLE,21.0,37208,36.1836066,-86.8136833,"(36.1836066, -86.8136833)",4,10,4/10,Apr,Fri
2541,123240,343410,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 23:04:36,2020-04-14 15:34:06,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",4,9,4/9,Apr,Thu
2542,123242,343206,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 19:10:44,2020-04-10 18:39:58,Phone,False,False,578 Aldi Blvd,,,0,36.06219,-86.43791999999999,"(36.06219, -86.43792)",4,9,4/9,Apr,Thu
2543,123243,343481,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 03:36:22,2020-04-10 17:32:56,hubNashville Community,False,False,602 Joseph Ave,NASHVILLE,5.0,37207,36.18131206378229,-86.77262531962357,"(36.18131206378229, -86.77262531962357)",4,10,4/10,Apr,Fri
2544,123264,428905,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-28 13:31:50,2020-07-29 17:35:39,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",7,28,7/28,Jul,Tue
2545,123266,342893,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 15:01:31,2020-04-09 15:14:15,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",4,9,4/9,Apr,Thu
2546,123290,343493,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 04:47:45,2020-04-10 19:07:10,hubNashville Community,False,False,2823 Stamps Shady Grove Rd,,,0,36.18412165687654,-85.31214490674591,"(36.18412165687655, -85.3121449067459)",4,10,4/10,Apr,Fri
2547,123304,343428,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-09 23:57:36,2020-04-13 13:25:22,hubNashville Community,False,False,1227 7th Ave N,NASHVILLE,19.0,37208,36.175432,-86.79150369999998,"(36.175432, -86.79150369999999)",4,9,4/9,Apr,Thu
2548,123349,346882,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 06:26:33,2020-04-20 15:49:45,hubNashville Community,False,False,50 Airways Blvd,NASHVILLE,13.0,37217,36.12976,-86.6921459,"(36.12976, -86.6921459)",4,16,4/16,Apr,Thu
2549,123362,346881,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-16 06:20:58,2020-04-17 13:51:52,hubNashville Community,False,False,734 Freeland Station Rd,NASHVILLE,2.0,37228,36.193283661619844,-86.82329700674593,"(36.193283661619844, -86.82329700674592)",4,16,4/16,Apr,Thu
2550,123412,340040,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-06 14:52:02,2020-04-15 15:02:50,hubNashville Community,False,False,2278 Murfreesboro Pike,NASHVILLE,29.0,37217,36.088826111575365,-86.64798099325407,"(36.088826111575365, -86.64798099325408)",4,6,4/6,Apr,Mon
2551,123450,360561,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 16:24:04,2020-05-07 15:07:47,Phone,False,False,4308 Sidco Dr,NASHVILLE,16.0,37204,36.08444,-86.76131,"(36.08444, -86.76131)",5,6,5/6,May,Wed
2552,123545,346810,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 23:18:37,2020-04-21 13:56:38,hubNashville Community,False,False,2320 2 Rivers Pkwy,NASHVILLE,15.0,37214,36.1860995116167,-86.68828140000002,"(36.1860995116167, -86.68828140000001)",4,15,4/15,Apr,Wed
2553,123549,435273,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 00:56:52,2020-08-03 17:37:45,hubNashville Community,False,False,4021 Hillsboro Pike,NASHVILLE,25.0,37215,36.1031403,-86.8187272,"(36.1031403, -86.8187272)",8,2,8/2,Aug,Sun
2554,123620,378176,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 12:55:52,2020-05-29 15:52:23,hubNashville Community,False,False,6400 Charlotte Pike,NASHVILLE,20.0,37209,36.14445910000001,-86.87319420000001,"(36.14445910000001, -86.87319420000001)",5,28,5/28,May,Thu
2555,123623,435294,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 02:17:21,2020-08-03 18:02:14,hubNashville Community,False,False,4710 Charlotte Ave,NASHVILLE,24.0,37209,36.152444200000005,-86.8445829,"(36.1524442, -86.8445829)",8,2,8/2,Aug,Sun
2556,123638,346805,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 23:12:49,2020-04-17 14:45:44,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",4,15,4/15,Apr,Wed
2557,123639,346666,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 20:41:05,2020-04-17 14:09:34,Phone,False,False,415 Church St,NASHVILLE,19.0,37219,36.163109999999996,-86.7793,"(36.16311, -86.7793)",4,15,4/15,Apr,Wed
2558,123732,346620,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 19:58:13,2020-04-20 15:50:09,hubNashville Community,False,False,12 Millwood Dr,NASHVILLE,15.0,37217,36.132217109806746,-86.71359996087551,"(36.132217109806746, -86.71359996087551)",4,15,4/15,Apr,Wed
2559,123750,346627,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 20:08:13,2020-04-17 14:26:21,Phone,False,False,201 Cartwright St,GOODLETTSVILLE,10.0,37072,36.33197,-86.71126,"(36.33197, -86.71126)",4,15,4/15,Apr,Wed
2560,123751,346294,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 15:23:57,2020-04-17 14:01:40,hubNashville Community,False,False,1205 Robinson Rd,OLD HICKORY,11.0,37138,36.2605866793854,-86.65890299325409,"(36.2605866793854, -86.6589029932541)",4,15,4/15,Apr,Wed
2561,123752,346685,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 20:53:23,2020-04-17 13:41:32,Mobile App,False,False,4500 Murphy Rd,NASHVILLE,24.0,37209,36.14125480000001,-86.84064219999998,"(36.14125480000001, -86.84064219999999)",4,15,4/15,Apr,Wed
2562,123768,346549,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 18:47:05,2020-04-20 15:34:41,hubNashville Community,False,False,3301 Ambrose Ave,NASHVILLE,5.0,37207,36.209676161626724,-86.74679999325409,"(36.20967616162673, -86.74679999325409)",4,15,4/15,Apr,Wed
2563,123800,370713,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-18 16:16:42,2020-05-19 18:06:13,Phone,False,False,1524 Gallatin Ave,NASHVILLE,5.0,37206,36.19435,-86.74401,"(36.19435, -86.74401)",5,18,5/18,May,Mon
2564,123810,346361,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 16:25:39,2020-04-17 14:49:17,hubNashville Community,False,False,1305 Westvale Dr,NASHVILLE,35.0,37221,36.09093379999999,-87.0097476,"(36.09093379999999, -87.0097476)",4,15,4/15,Apr,Wed
2565,123840,346746,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:37:54,2020-04-21 14:04:42,Phone,False,False,616 Marriott Dr,NASHVILLE,15.0,37214,36.14457,-86.6905,"(36.14457, -86.6905)",4,15,4/15,Apr,Wed
2566,123841,476531,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-06 17:43:02,2020-10-07 13:32:39,Phone,False,False,275 Stewarts Ferry Pike,NASHVILLE,14.0,37214,36.1613385,-86.6442057,"(36.1613385, -86.6442057)",10,6,10/6,Oct,Tue
2567,123871,360354,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 14:31:55,2020-05-07 15:10:14,Phone,False,False,1212 3rd Ave S,NASHVILLE,17.0,37210,36.14462,-86.76486,"(36.14462, -86.76486)",5,6,5/6,May,Wed
2568,123912,346796,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 22:57:57,2020-04-20 15:33:01,hubNashville Community,False,False,2009 Sevier St,NASHVILLE,6.0,37206,36.1651273,-86.73676409999999,"(36.1651273, -86.7367641)",4,15,4/15,Apr,Wed
2569,123923,348676,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 21:06:07,2020-04-21 13:59:00,hubNashville Community,False,False,2428 Robbie Ct,,,0,36.206926,-86.68797099999998,"(36.206926, -86.68797099999999)",4,19,4/19,Apr,Sun
2570,123940,348505,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-18 20:37:11,2020-04-21 13:54:26,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",4,18,4/18,Apr,Sat
2571,123942,348666,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 20:05:28,2020-04-21 13:52:41,hubNashville Community,False,False,3616 Gallatin Pike,,,0,36.213177611628225,-86.73114190000001,"(36.213177611628225, -86.7311419)",4,19,4/19,Apr,Sun
2572,123948,348502,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-18 20:19:23,2020-04-21 13:44:11,Mobile App,False,False,1515 3rd Ave N,NASHVILLE,19.0,37208,36.18173032812888,-86.78912590533254,"(36.18173032812888, -86.78912590533255)",4,18,4/18,Apr,Sat
2573,123976,346256,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 14:56:05,2020-04-20 16:36:16,hubNashville Community,False,False,2700 Franklin Pike,NASHVILLE,17.0,37204,36.11962371158845,-86.77445699325409,"(36.11962371158845, -86.77445699325409)",4,15,4/15,Apr,Wed
2574,123977,346248,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 14:48:37,2020-04-20 15:32:17,Phone,False,False,711 Gallatin Ave,NASHVILLE,6.0,37206,36.18438,-86.74706,"(36.18438, -86.74706)",4,15,4/15,Apr,Wed
2575,124016,346508,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 18:11:20,2020-04-20 15:34:57,Phone,False,False,Granny White Pike & Lone Oak Rd,NASHVILLE,25.0,37204,36.09467,-86.80126,"(36.09467, -86.80126)",4,15,4/15,Apr,Wed
2576,124060,436439,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-03 18:30:06,2020-08-04 16:30:45,hubNashville Community,False,False,1202 Villa Pl,NASHVILLE,17.0,37212,36.14286002684453,-86.79185005661849,"(36.14286002684453, -86.79185005661849)",8,3,8/3,Aug,Mon
2577,124125,346775,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:58:39,2020-04-20 15:36:06,hubNashville Community,False,False,195 Hackworth St,NASHVILLE,17.0,37210,36.1348719653921,-86.74920120674591,"(36.1348719653921, -86.74920120674591)",4,15,4/15,Apr,Wed
2578,124132,370065,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-17 16:58:34,2020-05-18 18:21:35,hubNashville Community,False,False,2408 Music Valley Dr,,,0,36.218236700000006,-86.69795049999998,"(36.2182367, -86.69795049999999)",5,17,5/17,May,Sun
2579,124133,348495,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-18 19:42:47,2020-04-21 14:05:44,hubNashville Community,False,False,5605A California Ave,NASHVILLE,20.0,37209,36.16377689999999,-86.8563029,"(36.16377689999999, -86.8563029)",4,18,4/18,Apr,Sat
2580,124187,349645,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-21 13:58:01,2020-04-23 16:11:22,Phone,False,False,1530 Antioch Pike,ANTIOCH,28.0,37013,36.0785,-86.68271,"(36.0785, -86.68271)",4,21,4/21,Apr,Tue
2581,124218,346815,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 23:32:22,2020-04-17 14:34:38,hubNashville Community,False,False,1225 Northgate Business Pkwy,MADISON,9.0,37115,36.28530569999999,-86.68803359999998,"(36.28530569999999, -86.6880336)",4,15,4/15,Apr,Wed
2582,124272,346560,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 18:58:21,2020-04-17 14:25:27,Phone,False,False,550 Due W Ave,MADISON,8.0,37115,36.249590000000005,-86.7337,"(36.24959, -86.7337)",4,15,4/15,Apr,Wed
2583,124278,370069,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-17 17:03:22,2020-05-18 16:21:25,hubNashville Community,False,False,2807 Bransford Ave,,,0,36.11578166158683,-86.76685770674591,"(36.11578166158683, -86.7668577067459)",5,17,5/17,May,Sun
2584,124350,346786,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 22:29:46,2020-04-17 13:56:39,hubNashville Community,False,False,,NASHVILLE,2.0,37228,36.20016816162273,-86.81148840674591,"(36.20016816162273, -86.8114884067459)",4,15,4/15,Apr,Wed
2585,124354,346616,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 19:54:29,2020-04-20 15:34:28,hubNashville Community,False,False,5611 Pettus Rd,ANTIOCH,31.0,37013,36.02763162591985,-86.67156938941288,"(36.02763162591985, -86.67156938941287)",4,15,4/15,Apr,Wed
2586,124402,436376,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-03 17:50:23,2020-08-04 16:25:48,hubNashville Community,False,False,3759 Nolensville Pike,NASHVILLE,26.0,37211,36.091587211576574,-86.73648780674591,"(36.09158721157657, -86.73648780674591)",8,3,8/3,Aug,Mon
2587,124462,346410,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 17:01:47,2020-04-16 15:33:30,hubNashville Community,False,False,Hendersonville,,,0,36.304773499999996,-86.6199957,"(36.3047735, -86.6199957)",4,15,4/15,Apr,Wed
2588,124463,346485,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 17:51:21,2020-04-17 14:24:19,Phone,False,False,301 6th Ave N,NASHVILLE,19.0,37219,36.16401,-86.7835,"(36.16401, -86.7835)",4,15,4/15,Apr,Wed
2589,124465,346765,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:50:45,2020-04-17 13:55:17,Phone,False,False,2160 Gallatin Pike N,MADISON,10.0,37115,36.30461,-86.68988,"(36.30461, -86.68988)",4,15,4/15,Apr,Wed
2590,124470,348820,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-20 13:35:05,2020-04-21 14:06:33,Phone,False,False,3035 Hamilton Church Rd,ANTIOCH,32.0,37013,36.06097379999999,-86.6291251,"(36.0609738, -86.6291251)",4,20,4/20,Apr,Mon
2591,124475,360475,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 15:39:43,2020-05-07 15:08:20,hubNashville Community,False,False,1000 8th Ave S,NASHVILLE,17.0,37203,36.14477940607,-86.77851296190187,"(36.14477940607, -86.77851296190187)",5,6,5/6,May,Wed
2592,124488,375487,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-23 21:24:51,2020-05-26 14:54:59,hubNashville Community,False,False,433 Opry Mills Dr,NASHVILLE,15.0,37214,36.20476016162465,-86.6918362067459,"(36.20476016162465, -86.6918362067459)",5,23,5/23,May,Sat
2593,124503,346737,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:30:17,2020-04-17 13:39:25,hubNashville Community,False,False,491 Hogan Rd,NASHVILLE,26.0,37220,36.0654482818124,-86.75649833599036,"(36.065448281812394, -86.75649833599036)",4,15,4/15,Apr,Wed
2594,124506,346619,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 19:57:35,2020-04-20 15:41:23,hubNashville Community,False,False,2187 Nolensville Pike,NASHVILLE,17.0,37211,36.127243211591704,-86.75362250674591,"(36.1272432115917, -86.7536225067459)",4,15,4/15,Apr,Wed
2595,124509,426096,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 20:42:38,2020-07-27 17:23:17,hubNashville Community,False,False,5th Ave N & Broadway,NASHVILLE,19.0,37203,36.160490100000004,-86.7784147,"(36.1604901, -86.7784147)",7,24,7/24,Jul,Fri
2596,124510,346801,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 23:06:05,2020-04-21 13:52:43,hubNashville Community,False,False,3028 Gallatin Pike,NASHVILLE,7.0,37216,36.204683811624605,-86.73737870000002,"(36.20468381162461, -86.73737870000001)",4,15,4/15,Apr,Wed
2597,124523,346229,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 14:20:45,2020-04-17 14:51:41,Phone,False,False,6205 Cockrill Bend Cir,NASHVILLE,20.0,37209,36.18208879999999,-86.8939788,"(36.18208879999999, -86.8939788)",4,15,4/15,Apr,Wed
2598,124526,426759,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 22:32:04,2020-07-27 19:53:06,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",7,25,7/25,Jul,Sat
2599,124532,346755,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:43:18,2020-04-20 15:31:15,hubNashville Community,False,False,1000 Edgehill Ave,NASHVILLE,17.0,37203,36.14343561159857,-86.78414099999998,"(36.14343561159857, -86.78414099999999)",4,15,4/15,Apr,Wed
2600,124534,346753,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:41:57,2020-04-20 16:36:48,hubNashville Community,False,False,1235 Dickerson Pike,NASHVILLE,5.0,37207,36.194246761620185,-86.77196050674593,"(36.19424676162019, -86.77196050674593)",4,15,4/15,Apr,Wed
2601,124535,346726,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:23:40,2020-04-20 15:34:55,hubNashville Community,False,False,3301 Knight Dr,NASHVILLE,3.0,37207,36.2379186,-86.7946225,"(36.2379186, -86.7946225)",4,15,4/15,Apr,Wed
2602,124536,346730,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:24:38,2020-04-20 15:46:21,Phone,False,False,361 Flora Maxwell Rd,NASHVILLE,30.0,37211,36.07533,-86.72412,"(36.07533, -86.72412)",4,15,4/15,Apr,Wed
2603,124560,348659,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 18:41:13,2020-04-21 13:40:16,Mobile App,False,False,119 Mason Ave,,,0,36.14381489999999,-86.81966790000001,"(36.14381489999999, -86.81966790000001)",4,19,4/19,Apr,Sun
2604,124561,348675,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-19 20:57:43,2020-04-21 13:44:58,Mobile App,False,False,1325 Convair Cir,,,0,36.1071375,-86.69153850000001,"(36.1071375, -86.6915385)",4,19,4/19,Apr,Sun
2605,124571,346747,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 21:38:53,2020-04-17 13:52:12,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",4,15,4/15,Apr,Wed
2606,124584,346502,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 18:04:33,2020-04-21 14:07:02,Phone,False,False,4215 Windemere Dr,NASHVILLE,15.0,37214,36.1817,-86.67783,"(36.1817, -86.67783)",4,15,4/15,Apr,Wed
2607,124603,448298,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-19 17:12:04,2020-08-20 14:10:29,hubNashville Community,False,False,4304 Kenilwood Dr,NASHVILLE,16.0,37204,36.0956554,-86.76201239999997,"(36.0956554, -86.76201239999999)",8,19,8/19,Aug,Wed
2608,124613,349647,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-21 14:00:45,2020-04-23 16:06:11,Phone,False,False,2612 Lebanon Pike,NASHVILLE,15.0,37214,36.17022,-86.67343000000001,"(36.17022, -86.67343)",4,21,4/21,Apr,Tue
2609,124614,349599,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-21 13:11:24,2020-04-23 15:36:30,Phone,False,False,1301 S Dickerson Rd,GOODLETTSVILLE,3.0,37072,36.2889,-86.74322,"(36.2889, -86.74322)",4,21,4/21,Apr,Tue
